timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-01-01 10:12:00,3326.72,3326.72,3323.01,3323.79,47.3669,1735726499999,157482.76786800,149,22.59260000,75103.11072400,0
2025-01-01 10:15:00,3323.68,3325.67,3322.78,3325.67,17.3257,1735726679999,57592.95200600,64,10.97060000,36469.10524100,0
2025-01-01 10:18:00,3325.8,3328.13,3325.8,3326.52,38.5873,1735726859999,128384.19031200,94,18.67180000,62114.23518200,0
2025-01-01 10:21:00,3326.55,3328.88,3326.55,3328.87,23.7193,1735727039999,78942.32287100,73,13.37540000,44515.15342800,0
2025-01-01 10:24:00,3328.97,3329.79,3325.75,3325.75,30.4321,1735727219999,101271.78790500,81,5.53640000,18422.26539700,0
2025-01-01 10:27:00,3325.55,3326.35,3324.22,3326.35,50.2203,1735727399999,166985.40080400,143,33.83840000,112513.62822100,0
2025-01-01 10:30:00,3326.6,3331.15,3325.0,3329.83,41.8222,1735727579999,139213.91894700,223,23.46350000,78102.21182900,0
2025-01-01 10:33:00,3329.86,3329.86,3325.11,3326.46,42.2278,1735727759999,140530.87056500,128,22.41150000,74583.12357200,0
2025-01-01 10:36:00,3326.04,3327.57,3326.03,3326.33,7.4373,1735727939999,24743.03770700,37,4.63980000,15435.77018400,0
2025-01-01 10:39:00,3326.32,3327.22,3322.36,3322.4,20.6227,1735728119999,68583.65332400,69,8.01280000,26646.95295400,0
2025-01-01 10:42:00,3322.41,3325.72,3322.41,3324.91,18.1039,1735728299999,60176.99623000,62,7.39400000,24578.73536900,0
2025-01-01 10:45:00,3324.01,3325.41,3323.67,3324.26,11.9453,1735728479999,39710.51455200,54,6.28740000,20900.46637700,0
2025-01-01 10:48:00,3324.01,3325.01,3322.36,3324.49,32.0584,1735728659999,106567.75512700,59,15.21160000,50569.72486000,0
2025-01-01 10:51:00,3323.29,3323.79,3321.13,3321.13,30.1759,1735728839999,100252.39161000,83,5.37970000,17873.91237200,0
2025-01-01 10:54:00,3321.12,3322.41,3319.41,3319.41,57.3006,1735729019999,190288.84970800,120,19.06750000,63331.40949200,0
2025-01-01 10:57:00,3319.41,3320.36,3319.35,3320.36,41.3985,1735729199999,137432.35884000,91,13.61350000,45194.65752400,0
2025-01-01 11:00:00,3320.21,3321.18,3316.8,3317.18,27.5839,1735729379999,91563.49102400,133,12.64800000,41984.72703600,0
2025-01-01 11:03:00,3317.17,3320.43,3317.17,3317.39,22.5604,1735729559999,74871.32718100,85,3.93780000,13067.50192600,0
2025-01-01 11:06:00,3317.21,3323.38,3317.21,3323.05,38.0421,1735729739999,126361.68862500,108,25.82540000,85778.90168300,0
2025-01-01 11:09:00,3323.04,3323.7,3321.79,3322.06,35.3696,1735729919999,117527.81266500,100,29.27320000,97270.17034700,0
2025-01-01 11:12:00,3321.65,3323.85,3321.65,3322.61,25.4973,1735730099999,84717.52359600,86,18.66120000,62000.75539800,0
2025-01-01 11:15:00,3323.08,3324.79,3323.08,3324.73,26.8964,1735730279999,89403.30702700,88,15.21320000,50568.24873600,0
2025-01-01 11:18:00,3324.72,3327.95,3323.86,3323.94,34.8065,1735730459999,115772.80945900,116,21.05310000,70023.99324000,0
2025-01-01 11:21:00,3324.05,3327.67,3324.05,3327.42,24.0083,1735730639999,79849.88355400,72,10.61440000,35303.01915100,0
2025-01-01 11:24:00,3326.82,3328.44,3326.21,3326.43,17.3368,1735730819999,57681.15200500,66,9.70010000,32270.82210300,0
2025-01-01 11:27:00,3325.52,3328.61,3325.52,3328.61,7.9847,1735730999999,26564.79331800,35,6.38480000,21240.83577400,0
2025-01-01 11:30:00,3328.71,3330.81,3327.95,3328.78,109.5277,1735731179999,364718.52038400,206,59.73590000,198920.50625300,0
2025-01-01 11:33:00,3329.7,3330.35,3328.76,3329.48,41.3474,1735731359999,137665.39001300,106,28.22000000,93955.51548700,0
2025-01-01 11:36:00,3329.48,3330.19,3327.81,3328.96,22.575,1735731539999,75149.03617500,78,16.39620000,54577.83077600,0
2025-01-01 11:39:00,3328.3,3335.37,3327.42,3334.67,69.0448,1735731719999,230086.38478000,210,39.41210000,131328.86789500,0
2025-01-01 11:42:00,3334.57,3336.31,3333.49,3336.31,81.5422,1735731899999,271951.01480500,217,63.25080000,210945.26605900,0
2025-01-01 11:45:00,3336.26,3341.24,3336.2,3338.4,118.9791,1735732079999,397216.78017700,370,54.45940000,181770.65533600,0
2025-01-01 11:48:00,3338.1,3338.78,3334.54,3336.03,29.4569,1735732259999,98271.42527200,103,16.62270000,55449.06886800,0
2025-01-01 11:51:00,3336.13,3336.13,3333.07,3333.54,34.5822,1735732439999,115315.61259900,86,15.58210000,51950.11996100,0
2025-01-01 11:54:00,3333.91,3335.28,3333.4,3334.01,25.6702,1735732619999,85592.47691800,84,16.46220000,54890.85675500,0
2025-01-01 11:57:00,3334.01,3336.65,3333.98,3334.23,13.7101,1735732799999,45720.43478300,54,10.27750000,34273.01422700,0
2025-01-01 12:00:00,3334.17,3336.28,3333.22,3333.22,21.3498,1735732979999,71188.54292500,79,10.28050000,34279.85768800,0
2025-01-01 12:03:00,3333.22,3336.98,3331.81,3335.87,38.5132,1735733159999,128401.28672600,105,25.68320000,85610.96050400,0
2025-01-01 12:06:00,3335.8,3336.69,3334.88,3336.69,12.3192,1735733339999,41093.38263200,68,9.00590000,30040.82323300,0
2025-01-01 12:09:00,3336.99,3336.99,3334.45,3334.65,35.0256,1735733519999,116849.13598000,91,20.70120000,69067.10397800,0
2025-01-01 12:12:00,3334.68,3336.68,3334.57,3334.61,19.9282,1735733699999,66469.06307000,77,9.45240000,31525.51934500,0
2025-01-01 12:15:00,3334.6,3337.25,3334.33,3336.32,19.7677,1735733879999,65948.74805000,71,11.97200000,39938.87617800,0
2025-01-01 12:18:00,3336.82,3339.89,3335.26,3338.14,64.0742,1735734059999,213863.00755700,149,33.20020000,110801.21752900,0
2025-01-01 12:21:00,3338.4,3343.1,3338.18,3343.1,52.6193,1735734239999,175839.05795400,180,27.74560000,92717.43434900,0
2025-01-01 12:24:00,3343.0,3344.19,3340.25,3340.55,133.4368,1735734419999,445997.46272900,301,96.28450000,321821.29562200,0
2025-01-01 12:27:00,3341.47,3344.8,3341.41,3343.83,62.1324,1735734599999,207720.10947700,149,44.64040000,149237.84992800,0
2025-01-01 12:30:00,3343.83,3345.51,3341.49,3341.49,53.6087,1735734779999,179268.65416200,161,42.07080000,140685.21209100,0
2025-01-01 12:33:00,3341.49,3343.39,3338.25,3338.25,36.1014,1735734959999,120605.86377300,140,17.42120000,58204.77325500,0
2025-01-01 12:36:00,3338.59,3342.28,3338.25,3341.4,47.7099,1735735139999,159372.49534700,122,38.22960000,127694.25385000,0
2025-01-01 12:39:00,3341.76,3345.29,3341.75,3344.81,23.5932,1735735319999,78897.21729600,99,10.60570000,35464.69196000,0
2025-01-01 12:42:00,3344.55,3344.55,3340.85,3340.88,20.6883,1735735499999,69162.27799900,69,5.88120000,19658.83226600,0
2025-01-01 12:45:00,3340.98,3342.01,3338.0,3340.41,23.2533,1735735679999,77668.29787200,83,8.62420000,28803.40165600,0
2025-01-01 12:48:00,3339.55,3340.22,3337.83,3338.4,15.9414,1735735859999,53217.49698600,66,7.91780000,26430.15528000,0
2025-01-01 12:51:00,3338.08,3339.28,3338.08,3338.81,29.469,1735736039999,98386.90724400,77,16.58380000,55367.19309300,0
2025-01-01 12:54:00,3339.15,3340.41,3338.19,3339.07,14.8236,1735736219999,49499.68213200,75,9.41260000,31428.51131900,0
2025-01-01 12:57:00,3339.22,3341.27,3339.22,3340.66,25.2015,1735736399999,84188.76042100,66,11.35140000,37916.36579700,0
2025-01-01 13:00:00,3340.53,3344.36,3338.55,3344.35,51.4915,1735736579999,172043.59990300,166,42.49200000,141968.09641600,0
2025-01-01 13:03:00,3344.19,3346.85,3342.9,3345.77,34.2978,1735736759999,114709.10709300,170,21.13700000,70689.36751100,0
2025-01-01 13:06:00,3345.57,3345.57,3340.41,3340.41,32.3137,1735736939999,108003.59823000,142,20.08890000,67139.47356500,0
2025-01-01 13:09:00,3340.42,3340.42,3331.95,3332.52,105.7063,1735737119999,352539.26244000,251,26.41340000,88098.02551600,0
2025-01-01 13:12:00,3332.74,3334.04,3330.86,3331.81,31.2026,1735737299999,103969.16273500,124,13.69220000,45623.09098300,0
2025-01-01 13:15:00,3331.81,3335.84,3331.5,3333.19,40.224,1735737479999,134102.11363000,133,32.84980000,109517.44072800,0
2025-01-01 13:18:00,3332.86,3333.02,3327.75,3330.1,72.3247,1735737659999,240855.01506200,205,21.94050000,73063.22307100,0
2025-01-01 13:21:00,3329.94,3329.94,3326.09,3328.82,37.3726,1735737839999,124341.90633500,139,22.60500000,75209.03591500,0
2025-01-01 13:24:00,3328.8,3328.97,3326.42,3328.97,22.3635,1735738019999,74420.60889700,65,13.13150000,43696.26259800,0
2025-01-01 13:27:00,3329.47,3331.8,3327.81,3329.6,52.1217,1735738199999,173578.54012500,92,25.55520000,85095.42978900,0
2025-01-01 13:30:00,3329.21,3334.4,3329.21,3333.95,33.1594,1735738379999,110512.40064700,93,22.65860000,75512.59743400,0
2025-01-01 13:33:00,3334.0,3337.29,3332.61,3335.49,41.6486,1735738559999,138895.91913700,140,16.96040000,56564.97289200,0
2025-01-01 13:36:00,3335.41,3335.69,3332.81,3333.57,30.374,1735738739999,101281.02849800,90,15.90110000,53019.80730200,0
2025-01-01 13:39:00,3333.52,3333.53,3328.2,3331.39,58.9837,1735738919999,196465.27087200,136,31.22230000,103990.40232900,0
2025-01-01 13:42:00,3331.28,3331.91,3330.27,3330.67,12.8276,1735739099999,42727.18592600,53,5.59000000,18620.49495200,0
2025-01-01 13:45:00,3330.64,3335.85,3330.27,3334.04,59.8123,1735739279999,199394.90559700,153,18.13790000,60450.19143200,0
2025-01-01 13:48:00,3333.93,3335.56,3333.34,3335.38,91.7112,1735739459999,305781.25821400,208,72.32780000,241144.08584400,0
2025-01-01 13:51:00,3335.38,3336.24,3332.7,3334.42,44.9559,1735739639999,149925.45621500,114,20.12470000,67110.27400200,0
2025-01-01 13:54:00,3334.38,3335.18,3332.44,3333.4,44.5344,1735739819999,148466.95790900,134,30.36410000,101224.57064500,0
2025-01-01 13:57:00,3333.4,3337.06,3332.8,3336.71,51.1476,1735739999999,170578.39641400,142,28.32640000,94465.28494800,0
2025-01-01 14:00:00,3336.88,3342.66,3336.82,3342.53,61.8217,1735740179999,206443.98496900,201,29.50840000,98527.57399500,0
2025-01-01 14:03:00,3342.6,3352.44,3342.52,3352.44,114.1613,1735740359999,382164.60099200,459,69.01580000,231019.12805000,0
2025-01-01 14:06:00,3352.45,3352.54,3339.77,3345.34,78.5474,1735740539999,262749.79733700,322,48.79120000,163174.19854300,0
2025-01-01 14:09:00,3344.9,3345.13,3340.91,3341.66,38.074,1735740719999,127288.33051300,117,20.16980000,67432.04578500,0
2025-01-01 14:12:00,3342.16,3343.15,3341.33,3341.41,77.447,1735740899999,258842.79054800,148,40.06490000,133899.36263200,0
2025-01-01 14:15:00,3341.01,3342.49,3337.01,3340.8,74.9554,1735741079999,250291.97207700,245,38.62380000,128944.32920800,0
2025-01-01 14:18:00,3341.01,3341.96,3336.1,3336.6,82.3676,1735741259999,274910.72548900,239,33.80350000,112824.57418400,0
2025-01-01 14:21:00,3336.89,3337.7,3335.18,3336.89,38.8118,1735741439999,129480.77742000,131,28.01830000,93470.27218400,0
2025-01-01 14:24:00,3336.01,3336.22,3331.41,3331.86,83.7172,1735741619999,279092.48557900,219,34.07340000,113622.12312300,0
2025-01-01 14:27:00,3332.01,3334.61,3330.41,3330.98,56.8419,1735741799999,189432.61440900,182,34.97730000,116547.09384200,0
2025-01-01 14:30:00,3330.98,3330.98,3321.61,3326.11,106.7306,1735741979999,354914.67347300,486,52.22070000,173637.91471400,0
2025-01-01 14:33:00,3326.11,3330.96,3321.64,3330.6,110.1162,1735742159999,366264.86563400,252,60.15780000,200129.27277400,0
2025-01-01 14:36:00,3331.36,3334.99,3330.3,3331.78,73.8114,1735742339999,245998.47963000,210,53.37250000,177872.52702100,0
2025-01-01 14:39:00,3330.93,3334.4,3330.93,3333.26,47.7021,1735742519999,159002.14353200,118,35.40270000,117994.99394100,0
2025-01-01 14:42:00,3333.62,3334.04,3330.2,3332.52,48.143,1735742699999,160408.84986800,141,39.85060000,132778.49372300,0
2025-01-01 14:45:00,3332.51,3342.16,3329.0,3340.64,118.3229,1735742879999,394691.72919100,339,78.67550000,262432.94707700,0
2025-01-01 14:48:00,3340.73,3342.76,3338.12,3341.19,67.5634,1735743059999,225728.59124700,177,38.59690000,128961.55436100,0
2025-01-01 14:51:00,3341.2,3341.77,3338.41,3338.41,26.8046,1735743239999,89528.03922000,97,16.79990000,56107.32031400,0
2025-01-01 14:54:00,3338.42,3340.0,3337.61,3340.0,29.6643,1735743419999,99052.88925800,99,20.50690000,68474.53494700,0
2025-01-01 14:57:00,3339.72,3341.19,3338.41,3338.96,82.7313,1735743599999,276338.26011400,178,45.80780000,152996.47201300,0
2025-01-01 15:00:00,3339.29,3340.72,3336.46,3340.01,43.4669,1735743779999,145148.03959400,118,21.52360000,71875.15021400,0
2025-01-01 15:03:00,3339.09,3343.47,3338.41,3342.04,70.6744,1735743959999,236157.62860700,194,36.65970000,122487.24856600,0
2025-01-01 15:06:00,3341.94,3342.77,3338.41,3338.41,41.4937,1735744139999,138609.95857900,137,19.53740000,65256.23677000,0
2025-01-01 15:09:00,3338.4,3339.26,3334.02,3335.01,44.8621,1735744319999,149700.03694000,164,24.65610000,82271.79521600,0
2025-01-01 15:12:00,3334.88,3334.88,3326.61,3330.45,123.8097,1735744499999,412320.33353600,329,37.92420000,126258.57432100,0
2025-01-01 15:15:00,3330.46,3332.48,3326.81,3331.87,35.1146,1735744679999,116938.23585600,110,21.97820000,73181.41928300,0
2025-01-01 15:18:00,3331.42,3335.76,3329.81,3333.57,100.5519,1735744859999,335238.08581300,206,50.24870000,167512.97177300,0
2025-01-01 15:21:00,3333.57,3336.52,3333.57,3336.2,51.7906,1735745039999,172736.84431500,154,29.89530000,99706.25741400,0
2025-01-01 15:24:00,3336.1,3337.36,3333.41,3334.55,61.2579,1735745219999,204332.10907800,183,34.33170000,114523.15137400,0
2025-01-01 15:27:00,3334.54,3334.54,3331.91,3331.91,26.0983,1735745399999,86969.12595700,86,15.66870000,52211.15106800,0
2025-01-01 15:30:00,3332.15,3336.89,3330.6,3334.2,59.1837,1735745579999,197307.78169700,174,40.01820000,133394.40678600,0
2025-01-01 15:33:00,3334.2,3334.99,3331.64,3332.92,21.4742,1735745759999,71575.05523200,105,14.40700000,48018.39450700,0
2025-01-01 15:36:00,3332.21,3334.36,3331.89,3333.97,12.8315,1735745939999,42767.51504500,69,9.69550000,32313.64390100,0
2025-01-01 15:39:00,3333.97,3335.71,3333.97,3334.14,12.9074,1735746119999,43042.68953900,67,9.04030000,30147.27290900,0
2025-01-01 15:42:00,3334.41,3340.34,3334.41,3340.29,106.9069,1735746299999,356872.05961300,361,65.53880000,218743.57450200,0
2025-01-01 15:45:00,3340.28,3346.59,3340.28,3342.46,144.651,1735746479999,483558.59413200,534,91.22230000,304942.29178300,0
2025-01-01 15:48:00,3341.8,3345.4,3340.07,3341.7,93.7178,1735746659999,313328.04101400,314,49.42740000,165253.74158100,0
2025-01-01 15:51:00,3341.98,3344.08,3341.95,3343.01,64.1781,1735746839999,214547.53968500,182,39.06330000,130587.50455100,0
2025-01-01 15:54:00,3343.01,3343.41,3340.22,3342.26,155.8796,1735747019999,521057.38221700,312,28.42350000,94968.32509800,0
2025-01-01 15:57:00,3341.8,3348.0,3341.45,3345.61,100.0279,1735747199999,334639.18984300,285,77.30180000,258585.62855700,0
2025-01-01 16:00:00,3345.81,3349.83,3342.47,3344.59,129.3695,1735747379999,433027.17944900,632,84.40910000,282530.09941400,0
2025-01-01 16:03:00,3344.12,3344.53,3339.33,3343.23,93.5854,1735747559999,312738.76078700,232,42.96610000,143582.80529900,0
2025-01-01 16:06:00,3343.06,3346.39,3342.61,3344.38,63.3989,1735747739999,212020.40556400,163,35.88600000,120006.43981700,0
2025-01-01 16:09:00,3344.25,3347.33,3343.34,3343.34,54.1649,1735747919999,181245.00790800,175,35.89700000,120118.81579600,0
2025-01-01 16:12:00,3343.01,3343.32,3339.82,3340.98,71.6652,1735748099999,239475.71695600,222,37.20570000,124337.84319400,0
2025-01-01 16:15:00,3340.98,3340.98,3336.43,3338.7,104.933,1735748279999,350364.65827000,317,54.73300000,182778.68015700,0
2025-01-01 16:18:00,3339.26,3341.52,3337.22,3338.62,30.7986,1735748459999,102855.67089100,114,15.44650000,51581.68360000,0
2025-01-01 16:21:00,3338.19,3341.43,3336.41,3338.0,50.752,1735748639999,169424.02485600,146,20.52620000,68526.99150000,0
2025-01-01 16:24:00,3338.98,3342.12,3338.18,3340.5,27.6556,1735748819999,92394.78380400,241,17.77030000,59365.91000000,0
2025-01-01 16:27:00,3340.2,3340.49,3336.81,3337.71,47.5124,1735748999999,158599.39474800,154,35.93500000,119940.77929000,0
2025-01-01 16:30:00,3338.22,3338.22,3333.01,3336.11,72.233,1735749179999,240905.77886800,247,31.13600000,103828.75277500,0
2025-01-01 16:33:00,3336.06,3339.07,3333.61,3337.05,32.747,1735749359999,109248.15299000,173,13.99960000,46699.21173600,0
2025-01-01 16:36:00,3336.88,3339.52,3335.85,3335.85,38.0142,1735749539999,126883.71944400,166,16.84030000,56202.19415500,0
2025-01-01 16:39:00,3335.61,3336.95,3333.16,3333.98,35.6298,1735749719999,118796.49656900,111,18.27730000,60943.10873100,0
2025-01-01 16:42:00,3333.99,3333.99,3329.42,3329.54,74.5594,1735749899999,248421.77343400,203,27.55240000,91790.43906800,0
2025-01-01 16:45:00,3329.43,3331.97,3328.82,3331.46,49.1369,1735750079999,163640.22367200,154,24.07540000,80175.00845500,0
2025-01-01 16:48:00,3331.14,3331.18,3328.82,3330.13,57.4231,1735750259999,191211.10773000,181,41.85360000,139365.07984400,0
2025-01-01 16:51:00,3329.83,3330.66,3325.29,3325.29,161.5218,1735750439999,537648.16218000,360,26.27490000,87446.93037400,0
2025-01-01 16:54:00,3325.29,3331.0,3325.29,3329.76,116.779,1735750619999,388790.54755900,222,54.20690000,180431.66811600,0
2025-01-01 16:57:00,3329.71,3332.73,3329.71,3331.62,35.8358,1735750799999,119394.33346200,112,13.45130000,44811.09638700,0
2025-01-01 17:00:00,3331.62,3333.54,3327.63,3327.63,50.0034,1735750979999,166529.37701600,233,31.19930000,103892.12989400,0
2025-01-01 17:03:00,3327.41,3330.75,3325.41,3325.62,39.3133,1735751159999,130828.05745100,319,19.22830000,63989.11578500,0
2025-01-01 17:06:00,3325.62,3328.39,3324.49,3324.49,98.4094,1735751339999,327293.44166700,242,67.85000000,225662.51429100,0
2025-01-01 17:09:00,3324.41,3326.1,3322.81,3323.86,75.5472,1735751519999,251205.79509800,205,30.89390000,102717.73543300,0
2025-01-01 17:12:00,3323.31,3325.2,3322.01,3323.68,42.9678,1735751699999,142803.21285400,185,21.42120000,71186.66947200,0
2025-01-01 17:15:00,3323.68,3326.59,3323.64,3324.66,31.335,1735751879999,104196.76941600,91,17.55240000,58362.04545900,0
2025-01-01 17:18:00,3324.04,3324.04,3315.81,3319.49,197.16,1735752059999,654303.22974800,530,96.25800000,319405.01442000,0
2025-01-01 17:21:00,3319.82,3324.79,3317.63,3324.63,82.4527,1735752239999,273797.31884300,194,47.87360000,158959.24673200,0
2025-01-01 17:24:00,3324.63,3326.08,3323.49,3325.25,38.5895,1735752419999,128318.14143800,106,14.97000000,49774.85101300,0
2025-01-01 17:27:00,3324.89,3327.8,3324.89,3326.96,34.3457,1735752599999,114264.26100700,103,11.55050000,38422.06811500,0
2025-01-01 17:30:00,3326.99,3329.03,3325.04,3325.7,53.7504,1735752779999,178807.50589600,155,42.31410000,140763.54623200,0
2025-01-01 17:33:00,3325.7,3328.84,3325.21,3328.83,19.3929,1735752959999,64515.61270300,77,11.03500000,36713.01180500,0
2025-01-01 17:36:00,3328.9,3331.99,3326.53,3329.83,85.6384,1735753139999,285084.15290800,214,20.83470000,69369.28764600,0
2025-01-01 17:39:00,3330.13,3330.71,3329.05,3330.34,24.2417,1735753319999,80721.92180600,98,13.68720000,45575.97529100,0
2025-01-01 17:42:00,3330.34,3330.48,3329.02,3330.48,23.9156,1735753499999,79639.47223700,104,16.88890000,56241.10166200,0
2025-01-01 17:45:00,3330.48,3330.48,3326.56,3328.39,39.4124,1735753679999,131158.79994600,178,15.50110000,51588.29959200,0
2025-01-01 17:48:00,3327.99,3330.53,3327.11,3330.53,32.9292,1735753859999,109618.24033200,115,12.35770000,41129.32816900,0
2025-01-01 17:51:00,3330.4,3333.88,3329.19,3333.4,64.266,1735754039999,214088.89896400,187,11.55290000,38483.44469800,0
2025-01-01 17:54:00,3333.41,3335.97,3332.71,3334.13,99.1634,1735754219999,330623.20181600,243,74.36960000,247958.43762400,0
2025-01-01 17:57:00,3333.65,3337.63,3332.82,3336.65,106.6288,1735754399999,355607.11300800,220,69.84720000,232957.20281600,0
2025-01-01 18:00:00,3336.61,3337.98,3332.21,3332.45,77.3014,1735754579999,257771.46953400,152,28.62180000,95431.73259900,0
2025-01-01 18:03:00,3332.01,3334.73,3328.21,3330.22,76.2958,1735754759999,254105.02460000,155,33.01730000,109966.33348800,0
2025-01-01 18:06:00,3330.42,3330.89,3326.6,3326.97,88.4543,1735754939999,294410.97021900,171,21.95070000,73062.74977600,0
2025-01-01 18:09:00,3326.97,3328.43,3326.2,3327.03,48.7886,1735755119999,162330.42777000,120,21.31690000,70926.19720800,0
2025-01-01 18:12:00,3327.06,3328.47,3326.67,3327.51,26.5248,1735755299999,88267.37951900,82,17.66840000,58794.90426100,0
2025-01-01 18:15:00,3327.48,3330.94,3326.61,3328.77,31.5583,1735755479999,105051.60540900,144,23.54330000,78374.43393300,0
2025-01-01 18:18:00,3328.77,3330.93,3327.73,3330.04,57.9542,1735755659999,192995.60613500,132,9.52270000,31705.97634200,0
2025-01-01 18:21:00,3330.03,3331.39,3328.29,3331.38,57.2647,1735755839999,190652.62904700,137,22.95630000,76426.39532300,0
2025-01-01 18:24:00,3331.06,3331.27,3329.12,3330.69,38.5813,1735756019999,128469.73294800,205,17.54140000,58408.88156000,0
2025-01-01 18:27:00,3331.09,3334.15,3331.04,3331.37,31.604,1735756199999,105315.03023700,116,12.49520000,41637.48028600,0
2025-01-01 18:30:00,3331.58,3335.59,3331.2,3335.53,65.898,1735756379999,219621.48586200,218,39.90230000,132978.24790300,0
