timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-07-01 16:45:00,106192.31,106199.5,106001.0,106157.52,23.31754,1751388599999,2474820.45769440,1653,10.92711000,1159601.85528310,0
2025-07-01 16:50:00,106158.0,106198.0,106065.66,106182.6,13.32753,1751388899999,1414307.74668930,1168,3.44427000,365556.00842970,0
2025-07-01 16:55:00,106182.6,106228.42,106046.19,106122.0,17.82903,1751389199999,1892208.64438070,1507,7.33335000,778412.85143710,0
2025-07-01 17:00:00,106122.0,106155.17,105945.94,105971.99,15.83478,1751389499999,1679287.75898850,1839,5.55682000,589428.04939610,0
2025-07-01 17:05:00,105971.99,106163.98,105964.12,106122.03,10.92718,1751389799999,1158853.75818250,1407,8.28387000,878502.15959330,0
2025-07-01 17:10:00,106122.02,106268.0,106092.08,106173.24,9.67759,1751390099999,1027691.11220750,1541,5.02370000,533441.57574920,0
2025-07-01 17:15:00,106174.0,106233.32,106155.5,106233.32,4.55488,1751390399999,483677.72273680,771,2.36972000,251631.89067710,0
2025-07-01 17:20:00,106233.32,106315.92,106202.8,106315.91,5.51025,1751390699999,585463.36652020,995,3.55911000,378176.97965870,0
2025-07-01 17:25:00,106315.91,106320.28,106222.07,106242.0,7.71768,1751390999999,820132.67111040,995,2.84590000,302411.99266970,0
2025-07-01 17:30:00,106242.01,106244.6,106115.99,106158.04,6.57612,1751391299999,698223.76534100,1032,3.50507000,372158.28123640,0
2025-07-01 17:35:00,106159.68,106198.19,106152.2,106194.69,5.24488,1751391599999,556852.69173640,685,1.60911000,170841.41486270,0
2025-07-01 17:40:00,106198.16,106315.94,106195.74,106275.66,8.1027,1751391899999,861036.70888620,991,3.32304000,353093.13833440,0
2025-07-01 17:45:00,106276.0,106300.64,106198.38,106198.38,10.78982,1751392199999,1146569.63005010,797,6.38549000,678662.92894770,0
2025-07-01 17:50:00,106198.38,106298.45,106175.32,106246.02,8.1064,1751392499999,861322.79363870,902,5.43343000,577298.50134510,0
2025-07-01 17:55:00,106246.02,106324.04,106180.01,106284.08,7.04914,1751392799999,748938.24310250,1010,4.40608000,468075.17487870,0
2025-07-01 18:00:00,106284.08,106302.89,106230.62,106232.53,5.2575,1751393099999,558730.10618240,867,2.60807000,277184.01613720,0
2025-07-01 18:05:00,106234.01,106258.3,106168.02,106207.93,4.41172,1751393399999,468616.04725460,887,2.45128000,260351.23347580,0
2025-07-01 18:10:00,106206.11,106212.68,106164.32,106177.93,6.21374,1751393699999,659826.60623560,584,2.06875000,219665.39979720,0
2025-07-01 18:15:00,106178.0,106178.0,106020.0,106037.79,16.84317,1751393999999,1786495.81336370,999,2.16868000,229989.04487670,0
2025-07-01 18:20:00,106039.99,106046.0,105930.01,105951.35,7.83001,1751394299999,829795.63070530,1016,3.70964000,393119.62183690,0
2025-07-01 18:25:00,105950.15,105989.4,105845.41,105884.0,10.6623,1751394599999,1129199.33534020,1328,4.18552000,443188.74733160,0
2025-07-01 18:30:00,105883.99,105954.02,105874.06,105923.4,8.09468,1751394899999,857319.47894020,762,3.77091000,399363.65256010,0
2025-07-01 18:35:00,105930.0,105954.2,105886.01,105904.01,5.40061,1751395199999,572096.41596770,744,1.85008000,195968.90312370,0
2025-07-01 18:40:00,105904.01,105912.41,105830.02,105896.0,11.73151,1751395499999,1242029.66744750,938,4.05528000,429342.11745260,0
2025-07-01 18:45:00,105896.0,105912.0,105839.3,105870.6,4.07053,1751395799999,430933.96256270,483,1.32867000,140642.63489730,0
2025-07-01 18:50:00,105870.61,105911.89,105800.0,105864.24,9.14572,1751396099999,968076.21667790,968,4.30019000,455144.90121300,0
2025-07-01 18:55:00,105864.24,105925.3,105701.81,105770.0,16.05528,1751396399999,1698529.28471240,1819,8.35830000,884175.24399480,0
2025-07-01 19:00:00,105769.99,105769.99,105530.88,105599.98,39.2976,1751396699999,4150634.94085740,3416,18.37166000,1940141.05837630,0
2025-07-01 19:05:00,105599.98,105681.18,105478.0,105500.57,21.81076,1751396999999,2302320.72300930,2085,10.59654000,1118784.99818760,0
2025-07-01 19:10:00,105504.0,105692.69,105504.0,105676.12,16.38329,1751397299999,1730294.44833930,1310,8.23997000,870079.00872580,0
2025-07-01 19:15:00,105676.11,105750.0,105606.0,105636.0,7.85008,1751397599999,829524.01578580,861,4.12760000,436111.71944780,0
2025-07-01 19:20:00,105636.01,105798.42,105624.32,105790.0,5.58955,1751397899999,590919.92151400,960,4.32594000,457313.17976300,0
2025-07-01 19:25:00,105790.0,105822.41,105752.39,105762.05,11.18058,1751398199999,1182739.40139210,783,3.47160000,367205.55267180,0
2025-07-01 19:30:00,105762.04,105789.4,105650.17,105650.18,12.42503,1751398499999,1313571.04306920,907,7.22074000,763390.02759060,0
2025-07-01 19:35:00,105650.18,105702.8,105585.0,105585.01,9.45313,1751398799999,998582.61900160,892,4.88738000,516271.06420940,0
2025-07-01 19:40:00,105585.0,105585.0,105422.0,105473.99,52.8571,1751399099999,5574637.44448130,2660,18.27870000,1927556.99839690,0
2025-07-01 19:45:00,105473.98,105633.43,105473.98,105587.14,8.68307,1751399399999,916516.28988650,891,5.20283000,549084.57932460,0
2025-07-01 19:50:00,105587.14,105601.98,105510.69,105555.05,7.05382,1751399699999,744624.47246820,920,3.75253000,396129.22171370,0
2025-07-01 19:55:00,105555.04,105565.99,105400.84,105410.0,13.89375,1751399999999,1465464.31366810,1470,4.62678000,488079.12003580,0
2025-07-01 20:00:00,105408.01,105447.43,105266.0,105398.5,38.25193,1751400299999,4029226.74462130,3021,9.34956000,984669.90883040,0
2025-07-01 20:05:00,105398.5,105511.03,105398.5,105458.06,14.87883,1751400599999,1569065.55587420,1275,8.80887000,928955.43243250,0
2025-07-01 20:10:00,105458.07,105557.99,105381.36,105461.6,16.77114,1751400899999,1768725.57709520,1229,7.38075000,778418.61345310,0
2025-07-01 20:15:00,105461.6,105597.93,105461.6,105584.0,10.48876,1751401199999,1107015.08188850,950,5.94691000,627620.16692400,0
2025-07-01 20:20:00,105584.0,105641.31,105559.47,105587.99,8.52963,1751401499999,900735.87804440,787,4.02780000,425377.24134240,0
2025-07-01 20:25:00,105587.99,105647.52,105580.0,105647.52,5.61565,1751401799999,593145.01167290,506,1.38963000,146780.96634840,0
2025-07-01 20:30:00,105647.56,105715.35,105647.56,105689.18,6.05454,1751402099999,639881.31763440,758,3.68712000,389660.86325160,0
2025-07-01 20:35:00,105695.24,105777.5,105695.24,105759.49,7.92492,1751402399999,837938.36105190,803,5.84195000,617700.01027030,0
2025-07-01 20:40:00,105759.49,105768.3,105724.93,105757.42,4.17835,1751402699999,441847.97426810,345,2.20662000,233334.63127670,0
2025-07-01 20:45:00,105757.42,105875.29,105755.4,105814.92,11.74976,1751402999999,1243440.72985920,1193,7.66511000,811134.39532020,0
2025-07-01 20:50:00,105814.91,105951.39,105814.91,105905.25,11.83386,1751403299999,1253116.45310800,1325,10.49432000,1111229.73233160,0
2025-07-01 20:55:00,105905.25,106014.97,105905.25,105932.02,17.247,1751403599999,1827521.79741460,1617,12.23936000,1296870.60318280,0
2025-07-01 21:00:00,105932.02,105935.52,105814.88,105846.33,8.61986,1751403899999,912587.28691550,793,3.92615000,415641.95314880,0
2025-07-01 21:05:00,105846.32,105846.32,105766.02,105825.49,5.7267,1751404199999,605840.17391030,427,2.39975000,253859.97214850,0
2025-07-01 21:10:00,105825.49,105907.71,105816.02,105907.71,4.5626,1751404499999,482960.34349120,442,2.18929000,231731.09835850,0
2025-07-01 21:15:00,105907.72,105998.51,105881.61,105964.1,7.27554,1751404799999,770701.40348970,793,3.34716000,354603.59038310,0
2025-07-01 21:20:00,105964.11,106117.47,105955.33,106104.78,11.94246,1751405099999,1266166.29698760,1490,8.65690000,917854.18500860,0
2025-07-01 21:25:00,106104.51,106105.18,105932.99,106006.76,13.50515,1751405399999,1431742.27113670,1132,5.79351000,614087.94915480,0
2025-07-01 21:30:00,106006.75,106006.75,105869.99,105921.2,7.7006,1751405699999,815631.11137880,816,2.65855000,281579.05175940,0
2025-07-01 21:35:00,105921.2,105957.6,105889.03,105906.9,4.27184,1751405999999,452501.20444990,522,2.26305000,239702.13844040,0
2025-07-01 21:40:00,105906.9,105932.2,105844.18,105862.26,6.28306,1751406299999,665256.31590720,835,2.53573000,268469.40075090,0
2025-07-01 21:45:00,105862.26,105862.26,105767.52,105826.59,4.79565,1751406599999,507383.73330100,669,2.26275000,239362.15864810,0
2025-07-01 21:50:00,105826.59,105839.8,105826.59,105835.91,1.63259,1751406899999,172783.82644340,230,0.61065000,64625.38853300,0
2025-07-01 21:55:00,105835.9,105843.0,105758.0,105811.2,7.95589,1751407199999,841761.68971210,761,3.38065000,357650.67692690,0
2025-07-01 22:00:00,105811.19,105922.29,105751.55,105914.01,13.43233,1751407499999,1421703.17584810,1199,8.25331000,873569.83249010,0
2025-07-01 22:05:00,105914.02,105934.94,105750.0,105776.15,6.98902,1751407799999,739669.01664480,800,3.36600000,356210.86142900,0
2025-07-01 22:10:00,105773.56,105848.99,105760.0,105847.5,3.23079,1751408099999,341886.61565250,378,1.90752000,201860.55953610,0
2025-07-01 22:15:00,105848.3,105859.6,105837.61,105844.77,1.05595,1751408399999,111775.69819230,233,0.52135000,55185.83535860,0
2025-07-01 22:20:00,105847.41,105887.99,105778.86,105778.86,2.854,1751408699999,302009.80600750,496,0.58805000,62246.44311930,0
2025-07-01 22:25:00,105778.85,105778.85,105743.53,105743.54,3.80661,1751408999999,402569.57604960,374,1.35841000,143655.78609800,0
2025-07-01 22:30:00,105743.54,105762.16,105650.0,105759.52,13.30957,1751409299999,1406822.96918780,1065,6.32468000,668560.61462280,0
2025-07-01 22:35:00,105759.52,105825.85,105755.1,105798.92,5.87284,1751409599999,621322.54865590,581,2.81896000,298214.77445830,0
2025-07-01 22:40:00,105798.92,105852.9,105784.01,105814.51,6.46987,1751409899999,684551.33333860,488,3.24348000,343192.73974910,0
2025-07-01 22:45:00,105814.5,105835.4,105776.0,105781.5,3.93145,1751410199999,415970.80998520,324,1.54361000,163321.57370140,0
2025-07-01 22:50:00,105781.49,105789.42,105731.79,105772.38,4.1253,1751410499999,436313.14372890,304,1.93225000,204358.47114040,0
2025-07-01 22:55:00,105772.38,105772.38,105627.51,105644.43,5.89777,1751410799999,623353.74869760,745,1.06906000,112940.17695280,0
2025-07-01 23:00:00,105644.43,105644.43,105500.0,105500.01,11.6425,1751411099999,1229076.77224640,1388,0.90584000,95656.17683000,0
2025-07-01 23:05:00,105500.01,105520.88,105468.25,105474.56,10.90719,1751411399999,1150621.39648120,832,5.83125000,615159.80277750,0
2025-07-01 23:10:00,105474.56,105481.24,105383.3,105411.07,18.45969,1751411699999,1945980.57868430,1558,6.20887000,654447.77139880,0
2025-07-01 23:15:00,105409.7,105513.99,105404.25,105477.63,11.52009,1751411999999,1214892.62459290,1037,6.91269000,728909.82639220,0
2025-07-01 23:20:00,105475.44,105529.8,105475.44,105527.38,7.7187,1751412299999,814343.21378020,690,4.68408000,494165.31261530,0
2025-07-01 23:25:00,105527.39,105557.09,105508.7,105526.31,3.59082,1751412599999,378922.65706790,396,1.59432000,168241.52333860,0
2025-07-01 23:30:00,105531.79,105535.99,105510.29,105516.33,2.83031,1751412899999,298671.56892460,352,0.41031000,43294.64453590,0
2025-07-01 23:35:00,105516.33,105516.33,105473.25,105482.01,2.02152,1751413199999,213250.80109210,289,1.07287000,113172.10492510,0
2025-07-01 23:40:00,105482.0,105564.0,105464.7,105558.0,4.81624,1751413499999,508164.92675830,604,2.01610000,212704.66238580,0
2025-07-01 23:45:00,105558.01,105630.33,105556.0,105630.33,4.47564,1751413799999,472587.81092840,357,3.29434000,347874.32393710,0
2025-07-01 23:50:00,105630.32,105630.33,105606.01,105620.75,1.56574,1751414099999,165375.55700330,227,0.33057000,34912.97604900,0
2025-07-01 23:55:00,105620.74,105728.0,105614.54,105710.0,3.5835,1751414399999,378682.19195930,923,2.57397000,271988.80107240,0
2025-07-02 00:00:00,105709.99,105760.84,105662.63,105739.99,18.89306,1751414699999,1997203.04878970,2071,7.20764000,761994.66629260,0
2025-07-02 00:05:00,105739.99,105740.0,105619.24,105655.99,11.34702,1751414999999,1199006.96457410,1515,6.98511000,738015.51455850,0
2025-07-02 00:10:00,105655.99,105751.99,105632.62,105751.99,5.13719,1751415299999,543040.49497600,1228,2.85832000,302136.35842120,0
2025-07-02 00:15:00,105752.0,105808.58,105694.08,105746.0,6.446,1751415599999,681680.02530420,1379,2.37574000,251234.08159020,0
2025-07-02 00:20:00,105745.99,105761.69,105690.01,105690.01,2.72143,1751415899999,287761.68550020,817,0.98676000,104347.30487360,0
2025-07-02 00:25:00,105690.02,105729.98,105635.99,105648.0,5.34886,1751416199999,565327.79489460,823,1.89603000,200403.02145690,0
2025-07-02 00:30:00,105647.99,105701.79,105618.71,105675.89,9.02891,1751416499999,954040.60129810,1039,4.95279000,523307.60732010,0
2025-07-02 00:35:00,105675.9,105684.46,105586.0,105606.13,7.05768,1751416799999,745598.08280580,831,2.48216000,262206.01728820,0
2025-07-02 00:40:00,105606.13,105702.3,105606.12,105627.05,5.01048,1751417099999,529326.25210100,676,3.94867000,417139.46608520,0
2025-07-02 00:45:00,105627.04,105627.05,105468.64,105500.13,10.41314,1751417399999,1098917.99562070,1151,3.76032000,396743.69730510,0
2025-07-02 00:50:00,105500.92,105527.38,105440.0,105455.98,8.42455,1751417699999,888555.75179720,1043,2.78781000,294036.22831930,0
2025-07-02 00:55:00,105455.99,105455.99,105396.83,105410.02,3.60572,1751417999999,380074.42957120,723,2.05283000,216375.57310740,0
2025-07-02 01:00:00,105410.01,105424.0,105394.0,105414.01,3.492,1751418299999,368068.78179710,579,2.74084000,288891.29142340,0
2025-07-02 01:05:00,105414.0,105463.36,105414.0,105418.39,9.53608,1751418599999,1005461.04792590,1036,4.46227000,470489.25114090,0
2025-07-02 01:10:00,105418.39,105459.6,105404.03,105441.99,4.25644,1751418899999,448768.45101230,1120,3.77577000,398091.92363210,0
2025-07-02 01:15:00,105442.0,105500.61,105119.44,105486.7,39.27459,1751419199999,4134298.12989950,5592,15.28755000,1609707.35693170,0
2025-07-02 01:20:00,105486.7,105641.11,105486.7,105581.31,15.84762,1751419499999,1672952.94847710,2962,8.93915000,943530.55658630,0
2025-07-02 01:25:00,105581.12,105642.0,105484.01,105633.63,10.91755,1751419799999,1152297.45874780,1177,5.27000000,556231.66197350,0
2025-07-02 01:30:00,105633.62,105653.9,105596.0,105597.92,5.66317,1751420099999,598202.18687520,771,2.75330000,290835.60020130,0
2025-07-02 01:35:00,105597.91,105703.39,105596.69,105664.91,7.29142,1751420399999,770431.07069180,963,3.72762000,393833.99291130,0
2025-07-02 01:40:00,105664.9,105785.9,105659.4,105784.0,7.89812,1751420699999,835113.03148820,1021,5.61537000,593753.81905390,0
2025-07-02 01:45:00,105784.01,105812.33,105754.7,105778.0,4.74656,1751420999999,502158.94930500,779,1.80389000,190825.76366790,0
2025-07-02 01:50:00,105778.01,105778.01,105672.01,105679.21,4.799,1751421299999,507363.98323630,444,1.36639000,144446.92684790,0
2025-07-02 01:55:00,105679.2,105773.77,105679.2,105741.8,6.68553,1751421599999,706793.36429810,705,4.82008000,509528.88553240,0
2025-07-02 02:00:00,105741.79,105808.0,105700.11,105732.38,8.16241,1751421899999,863174.82934390,1223,4.76352000,503761.38440060,0
2025-07-02 02:05:00,105732.38,105741.72,105706.7,105712.01,2.48778,1751422199999,263017.20526660,513,1.42402000,150544.84832120,0
2025-07-02 02:10:00,105712.0,105712.0,105600.01,105606.59,8.28157,1751422499999,874841.26477840,840,1.96173000,207184.18594230,0
2025-07-02 02:15:00,105606.6,105655.43,105555.48,105555.48,11.98484,1751422799999,1265905.12206450,1266,4.74423000,501086.08367960,0
2025-07-02 02:20:00,105555.28,105626.0,105544.01,105586.0,8.33344,1751423099999,879998.74828680,749,4.85688000,512853.61759520,0
2025-07-02 02:25:00,105586.0,105728.36,105585.99,105728.36,5.44691,1751423399999,575519.67527980,870,3.01685000,318748.79390040,0
2025-07-02 02:30:00,105728.35,105736.08,105651.71,105658.31,6.78712,1751423699999,717512.65866080,506,2.12140000,224251.78365180,0
2025-07-02 02:35:00,105658.31,105686.0,105620.12,105642.24,7.36391,1751423999999,778085.56020790,472,0.80594000,85153.95505650,0
2025-07-02 02:40:00,105642.24,105717.43,105642.24,105717.43,5.42225,1751424299999,572983.21042780,506,4.44219000,469413.88733270,0
2025-07-02 02:45:00,105717.43,105898.88,105706.01,105898.88,6.28612,1751424599999,665156.68437340,1373,5.22204000,552561.61794210,0
2025-07-02 02:50:00,105898.87,105911.99,105847.61,105876.23,7.23275,1751424899999,765784.55974660,941,2.94596000,311910.51194100,0
2025-07-02 02:55:00,105876.23,105929.19,105848.61,105923.99,4.7791,1751425199999,506069.42536860,635,3.11407000,329738.36887460,0
2025-07-02 03:00:00,105924.0,105945.89,105881.6,105920.3,4.29166,1751425499999,454532.54289180,1094,2.76143000,292451.92377610,0
2025-07-02 03:05:00,105920.3,106012.48,105920.3,106008.11,8.43856,1751425799999,894298.26860770,1518,4.86251000,515280.70330450,0
2025-07-02 03:10:00,106006.48,106098.6,105966.01,106074.2,7.91824,1751426099999,839724.89755440,1526,5.04204000,534697.40330840,0
2025-07-02 03:15:00,106077.99,106077.99,106022.6,106026.0,9.21459,1751426399999,977143.00536800,878,5.57266000,590922.12259530,0
2025-07-02 03:20:00,106026.0,106187.47,106022.42,106166.11,6.85293,1751426699999,727351.39728420,1344,4.83202000,512844.00243000,0
2025-07-02 03:25:00,106166.11,106166.11,106053.37,106136.3,14.61137,1751426999999,1550295.49730210,1281,4.12127000,437258.36979430,0
2025-07-02 03:30:00,106136.3,106158.44,106115.04,106115.04,5.91956,1751427299999,628285.66823760,717,1.96041000,208072.90426970,0
2025-07-02 03:35:00,106115.05,106196.83,106103.7,106196.73,8.79739,1751427599999,933889.73601910,1219,4.76976000,506291.86514000,0
2025-07-02 03:40:00,106196.73,106229.28,106150.45,106189.38,5.75885,1751427899999,611561.12275640,1104,2.09962000,222993.33260550,0
2025-07-02 03:45:00,106189.38,106229.31,106131.27,106220.3,7.06497,1751428199999,750158.33275020,828,4.73729000,502968.77292500,0
2025-07-02 03:50:00,106220.31,106229.19,106156.56,106202.79,3.60795,1751428499999,383177.86663330,694,2.24818000,238764.16435140,0
2025-07-02 03:55:00,106202.79,106212.0,106182.0,106212.0,1.36872,1751428799999,145356.31287850,334,0.96275000,102243.93799740,0
2025-07-02 04:00:00,106212.01,106250.92,106182.02,106182.02,9.63501,1751429099999,1023481.26646170,1269,6.31728000,671064.85218980,0
2025-07-02 04:05:00,106182.02,106217.09,106180.01,106203.9,3.99455,1751429399999,424182.12905380,561,3.29191000,349560.76107020,0
2025-07-02 04:10:00,106203.9,106239.07,106162.83,106233.58,3.71096,1751429699999,394111.05172980,551,2.78837000,296127.38690490,0
2025-07-02 04:15:00,106233.58,106233.58,106147.88,106174.01,6.27591,1751429999999,666348.40538120,668,3.98951000,423529.24720810,0
2025-07-02 04:20:00,106174.01,106244.22,106161.57,106213.81,9.23618,1751430299999,980799.10762750,969,5.82109000,618152.18039930,0
2025-07-02 04:25:00,106213.81,106244.21,106211.75,106242.43,6.48471,1751430599999,688862.35799610,399,5.54106000,588625.18948140,0
2025-07-02 04:30:00,106242.43,106242.43,106168.56,106177.51,5.62486,1751430899999,597406.12402480,578,0.93460000,99230.61743470,0
