timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,timestamp_local
2025-09-01 10:05:00+00:00,9.8e-06,9.81e-06,9.78e-06,9.8e-06,3398325015.0,2025-09-01 12:09:59.999000+02:00,33307.63211031,89,2095114359.00,20534.45331685,0,2025-09-01 12:05:00+02:00
2025-09-01 10:10:00+00:00,9.79e-06,9.82e-06,9.78e-06,9.81e-06,4069614311.0,2025-09-01 12:14:59.999000+02:00,39903.74724852,109,2132980544.00,20910.35073533,0,2025-09-01 12:10:00+02:00
2025-09-01 10:15:00+00:00,9.82e-06,9.83e-06,9.8e-06,9.81e-06,3888993440.0,2025-09-01 12:19:59.999000+02:00,38156.66247276,130,2136741138.00,20965.23064539,0,2025-09-01 12:15:00+02:00
2025-09-01 10:20:00+00:00,9.81e-06,9.81e-06,9.77e-06,9.78e-06,4900930794.0,2025-09-01 12:24:59.999000+02:00,47988.96579666,229,1247993146.00,12218.86228626,0,2025-09-01 12:20:00+02:00
2025-09-01 10:25:00+00:00,9.77e-06,9.78e-06,9.75e-06,9.75e-06,7904115741.0,2025-09-01 12:29:59.999000+02:00,77167.80979527,781,178222954.00,1739.99249336,0,2025-09-01 12:25:00+02:00
2025-09-01 10:30:00+00:00,9.75e-06,9.77e-06,9.71e-06,9.73e-06,34323333926.0,2025-09-01 12:34:59.999000+02:00,334460.28378162,944,14705269498.00,143294.94875834,0,2025-09-01 12:30:00+02:00
2025-09-01 10:35:00+00:00,9.74e-06,9.75e-06,9.69e-06,9.7e-06,20573819320.0,2025-09-01 12:39:59.999000+02:00,200177.94373035,624,10398463370.00,101208.50379343,0,2025-09-01 12:35:00+02:00
2025-09-01 10:40:00+00:00,9.69e-06,9.73e-06,9.69e-06,9.73e-06,13356663232.0,2025-09-01 12:44:59.999000+02:00,129738.49299698,391,7564883991.00,73498.69641700,0,2025-09-01 12:40:00+02:00
2025-09-01 10:45:00+00:00,9.72e-06,9.72e-06,9.67e-06,9.69e-06,10532764726.0,2025-09-01 12:49:59.999000+02:00,102198.21385230,496,5694277999.00,55267.25930835,0,2025-09-01 12:45:00+02:00
2025-09-01 10:50:00+00:00,9.69e-06,9.72e-06,9.69e-06,9.71e-06,2801804564.0,2025-09-01 12:54:59.999000+02:00,27170.46928165,94,1888619268.00,18319.58493219,0,2025-09-01 12:50:00+02:00
2025-09-01 10:55:00+00:00,9.71e-06,9.74e-06,9.71e-06,9.74e-06,4425467867.0,2025-09-01 12:59:59.999000+02:00,43030.49332747,210,2987970062.00,29060.29960988,0,2025-09-01 12:55:00+02:00
2025-09-01 11:00:00+00:00,9.74e-06,9.76e-06,9.72e-06,9.76e-06,4849265420.0,2025-09-01 13:04:59.999000+02:00,47219.96126022,258,1780422339.00,17346.78094911,0,2025-09-01 13:00:00+02:00
2025-09-01 11:05:00+00:00,9.76e-06,9.76e-06,9.74e-06,9.75e-06,3138734161.0,2025-09-01 13:09:59.999000+02:00,30622.16286032,220,2619218401.00,25556.08349130,0,2025-09-01 13:05:00+02:00
2025-09-01 11:10:00+00:00,9.75e-06,9.77e-06,9.75e-06,9.76e-06,3477960699.0,2025-09-01 13:14:59.999000+02:00,33946.03352368,41,586267557.00,5723.63615111,0,2025-09-01 13:10:00+02:00
2025-09-01 11:15:00+00:00,9.76e-06,9.78e-06,9.74e-06,9.75e-06,3365732702.0,2025-09-01 13:19:59.999000+02:00,32859.88513953,218,755222171.00,7371.94596785,0,2025-09-01 13:15:00+02:00
2025-09-01 11:20:00+00:00,9.75e-06,9.78e-06,9.75e-06,9.75e-06,1869890797.0,2025-09-01 13:24:59.999000+02:00,18255.48647766,65,536896556.00,5244.61400931,0,2025-09-01 13:20:00+02:00
2025-09-01 11:25:00+00:00,9.75e-06,9.76e-06,9.74e-06,9.74e-06,1275570163.0,2025-09-01 13:29:59.999000+02:00,12433.60308286,55,758254049.00,7392.95942963,0,2025-09-01 13:25:00+02:00
2025-09-01 11:30:00+00:00,9.73e-06,9.74e-06,9.7e-06,9.74e-06,4971220159.0,2025-09-01 13:34:59.999000+02:00,48271.48701935,358,1486524398.00,14455.00995340,0,2025-09-01 13:30:00+02:00
2025-09-01 11:35:00+00:00,9.74e-06,9.74e-06,9.7e-06,9.7e-06,3278229517.0,2025-09-01 13:39:59.999000+02:00,31834.00812698,188,1591060343.00,15458.82620223,0,2025-09-01 13:35:00+02:00
2025-09-01 11:40:00+00:00,9.7e-06,9.71e-06,9.68e-06,9.68e-06,12845326820.0,2025-09-01 13:44:59.999000+02:00,124527.15866811,370,6424646451.00,62302.65451623,0,2025-09-01 13:40:00+02:00
2025-09-01 11:45:00+00:00,9.68e-06,9.71e-06,9.67e-06,9.71e-06,2611414710.0,2025-09-01 13:49:59.999000+02:00,25313.57237524,96,1464434035.00,14199.69975511,0,2025-09-01 13:45:00+02:00
2025-09-01 11:50:00+00:00,9.71e-06,9.71e-06,9.68e-06,9.71e-06,7446674711.0,2025-09-01 13:54:59.999000+02:00,72185.46531355,53,3643943944.00,35329.99791010,0,2025-09-01 13:50:00+02:00
2025-09-01 11:55:00+00:00,9.71e-06,9.73e-06,9.69e-06,9.69e-06,4547328647.0,2025-09-01 13:59:59.999000+02:00,44152.40952672,129,1397126945.00,13581.55499308,0,2025-09-01 13:55:00+02:00
2025-09-01 12:00:00+00:00,9.7e-06,9.7e-06,9.65e-06,9.67e-06,5171226984.0,2025-09-01 14:04:59.999000+02:00,50068.09121198,557,2284170504.00,22110.28659282,0,2025-09-01 14:00:00+02:00
2025-09-01 12:05:00+00:00,9.67e-06,9.74e-06,9.67e-06,9.73e-06,10363088692.0,2025-09-01 14:09:59.999000+02:00,100687.18242172,459,5901941479.00,57350.20431768,0,2025-09-01 14:05:00+02:00
2025-09-01 12:10:00+00:00,9.73e-06,9.75e-06,9.72e-06,9.73e-06,3661666164.0,2025-09-01 14:14:59.999000+02:00,35656.94539491,166,390755975.00,3805.41818049,0,2025-09-01 14:10:00+02:00
2025-09-01 12:15:00+00:00,9.74e-06,9.74e-06,9.71e-06,9.71e-06,2751831952.0,2025-09-01 14:19:59.999000+02:00,26760.66872814,67,1616799079.00,15728.88515277,0,2025-09-01 14:15:00+02:00
2025-09-01 12:20:00+00:00,9.71e-06,9.74e-06,9.7e-06,9.74e-06,3052722556.0,2025-09-01 14:24:59.999000+02:00,29660.57422424,101,2037592842.00,19810.21566120,0,2025-09-01 14:20:00+02:00
2025-09-01 12:25:00+00:00,9.73e-06,9.75e-06,9.73e-06,9.74e-06,2103033381.0,2025-09-01 14:29:59.999000+02:00,20490.51322916,209,908802977.00,8859.80286279,0,2025-09-01 14:25:00+02:00
2025-09-01 12:30:00+00:00,9.74e-06,9.76e-06,9.72e-06,9.76e-06,5034864885.0,2025-09-01 14:34:59.999000+02:00,49059.36020677,224,2315934382.00,22579.09641077,0,2025-09-01 14:30:00+02:00
2025-09-01 12:35:00+00:00,9.76e-06,9.78e-06,9.75e-06,9.76e-06,5017020588.0,2025-09-01 14:39:59.999000+02:00,49003.85093958,281,1078271151.00,10531.83231995,0,2025-09-01 14:35:00+02:00
2025-09-01 12:40:00+00:00,9.76e-06,9.76e-06,9.72e-06,9.72e-06,2777083882.0,2025-09-01 14:44:59.999000+02:00,27049.08067240,160,719780821.00,7004.47557440,0,2025-09-01 14:40:00+02:00
2025-09-01 12:45:00+00:00,9.72e-06,9.75e-06,9.72e-06,9.75e-06,10593921862.0,2025-09-01 14:49:59.999000+02:00,103092.28077779,216,5085076597.00,49494.20765609,0,2025-09-01 14:45:00+02:00
2025-09-01 12:50:00+00:00,9.74e-06,9.75e-06,9.7e-06,9.71e-06,6789048580.0,2025-09-01 14:54:59.999000+02:00,65967.97907146,269,5164231533.00,50176.57083667,0,2025-09-01 14:50:00+02:00
2025-09-01 12:55:00+00:00,9.71e-06,9.72e-06,9.69e-06,9.71e-06,5243085949.0,2025-09-01 14:59:59.999000+02:00,50882.51688665,183,1010189555.00,9803.82808780,0,2025-09-01 14:55:00+02:00
2025-09-01 13:00:00+00:00,9.72e-06,9.72e-06,9.67e-06,9.69e-06,8754781075.0,2025-09-01 15:04:59.999000+02:00,84853.74529707,364,4430006568.00,42941.45789064,0,2025-09-01 15:00:00+02:00
2025-09-01 13:05:00+00:00,9.68e-06,9.72e-06,9.68e-06,9.71e-06,7498175536.0,2025-09-01 15:09:59.999000+02:00,72660.32383267,146,6149286271.00,59572.99554197,0,2025-09-01 15:05:00+02:00
2025-09-01 13:10:00+00:00,9.7e-06,9.7e-06,9.66e-06,9.68e-06,7891066223.0,2025-09-01 15:14:59.999000+02:00,76397.24845784,290,3739773496.00,36210.31029650,0,2025-09-01 15:10:00+02:00
2025-09-01 13:15:00+00:00,9.68e-06,9.69e-06,9.62e-06,9.66e-06,16849682712.0,2025-09-01 15:19:59.999000+02:00,162635.34775359,1146,6026290938.00,58132.60672838,0,2025-09-01 15:15:00+02:00
2025-09-01 13:20:00+00:00,9.67e-06,9.71e-06,9.67e-06,9.68e-06,6903984493.0,2025-09-01 15:24:59.999000+02:00,66930.79872943,443,4129331522.00,40036.68386979,0,2025-09-01 15:20:00+02:00
2025-09-01 13:25:00+00:00,9.68e-06,9.71e-06,9.68e-06,9.69e-06,6230479387.0,2025-09-01 15:29:59.999000+02:00,60405.26920509,107,1991301975.00,19318.16720172,0,2025-09-01 15:25:00+02:00
2025-09-01 13:30:00+00:00,9.69e-06,9.69e-06,9.64e-06,9.65e-06,13302391801.0,2025-09-01 15:34:59.999000+02:00,128471.72272855,513,4547369616.00,43920.65409917,0,2025-09-01 15:30:00+02:00
2025-09-01 13:35:00+00:00,9.66e-06,9.66e-06,9.62e-06,9.64e-06,9572687282.0,2025-09-01 15:39:59.999000+02:00,92296.82662729,292,3534818769.00,34079.88040148,0,2025-09-01 15:35:00+02:00
2025-09-01 13:40:00+00:00,9.64e-06,9.65e-06,9.61e-06,9.62e-06,9850865080.0,2025-09-01 15:44:59.999000+02:00,94801.74409610,261,3860673828.00,37158.27317980,0,2025-09-01 15:40:00+02:00
2025-09-01 13:45:00+00:00,9.62e-06,9.63e-06,9.58e-06,9.62e-06,19222318028.0,2025-09-01 15:49:59.999000+02:00,184489.97226215,843,14615501835.00,140261.90414178,0,2025-09-01 15:45:00+02:00
2025-09-01 13:50:00+00:00,9.62e-06,9.62e-06,9.59e-06,9.6e-06,7078459533.0,2025-09-01 15:54:59.999000+02:00,68016.55576282,193,1712489171.00,16450.76402418,0,2025-09-01 15:50:00+02:00
2025-09-01 13:55:00+00:00,9.6e-06,9.6e-06,9.57e-06,9.59e-06,6280811833.0,2025-09-01 15:59:59.999000+02:00,60209.08076034,294,2964202959.00,28427.04116544,0,2025-09-01 15:55:00+02:00
2025-09-01 14:00:00+00:00,9.58e-06,9.64e-06,9.58e-06,9.63e-06,11492873292.0,2025-09-01 16:04:59.999000+02:00,110518.00262689,339,4610290741.00,44328.79887766,0,2025-09-01 16:00:00+02:00
2025-09-01 14:05:00+00:00,9.63e-06,9.67e-06,9.63e-06,9.65e-06,9404664727.0,2025-09-01 16:09:59.999000+02:00,90777.14257290,532,7090891630.00,68448.53200147,0,2025-09-01 16:05:00+02:00
2025-09-01 14:10:00+00:00,9.65e-06,9.67e-06,9.63e-06,9.65e-06,2576776327.0,2025-09-01 16:14:59.999000+02:00,24866.62439031,80,1336990827.00,12907.14205212,0,2025-09-01 16:10:00+02:00
2025-09-01 14:15:00+00:00,9.65e-06,9.66e-06,9.61e-06,9.64e-06,5025492035.0,2025-09-01 16:19:59.999000+02:00,48439.63758139,176,1354105800.00,13066.26788151,0,2025-09-01 16:15:00+02:00
2025-09-01 14:20:00+00:00,9.63e-06,9.64e-06,9.61e-06,9.62e-06,3882705025.0,2025-09-01 16:24:59.999000+02:00,37370.85369009,110,2477836420.00,23852.87938404,0,2025-09-01 16:20:00+02:00
2025-09-01 14:25:00+00:00,9.63e-06,9.64e-06,9.6e-06,9.6e-06,2900717312.0,2025-09-01 16:29:59.999000+02:00,27901.27660803,123,1093384651.00,10514.64126207,0,2025-09-01 16:25:00+02:00
2025-09-01 14:30:00+00:00,9.61e-06,9.62e-06,9.55e-06,9.56e-06,12751022854.0,2025-09-01 16:34:59.999000+02:00,122137.57262081,941,5366538553.00,51458.06242392,0,2025-09-01 16:30:00+02:00
2025-09-01 14:35:00+00:00,9.55e-06,9.59e-06,9.54e-06,9.58e-06,7903920889.0,2025-09-01 16:39:59.999000+02:00,75578.08180464,385,4180247363.00,39995.09483679,0,2025-09-01 16:35:00+02:00
2025-09-01 14:40:00+00:00,9.57e-06,9.59e-06,9.57e-06,9.58e-06,1883370233.0,2025-09-01 16:44:59.999000+02:00,18035.52813239,54,746353952.00,7149.15467511,0,2025-09-01 16:40:00+02:00
2025-09-01 14:45:00+00:00,9.58e-06,9.59e-06,9.55e-06,9.57e-06,4566188020.0,2025-09-01 16:49:59.999000+02:00,43690.11532994,218,1439917141.00,13784.97968771,0,2025-09-01 16:45:00+02:00
2025-09-01 14:50:00+00:00,9.57e-06,9.61e-06,9.57e-06,9.6e-06,15141866510.0,2025-09-01 16:54:59.999000+02:00,145191.37397467,337,6728080651.00,64521.97359967,0,2025-09-01 16:50:00+02:00
2025-09-01 14:55:00+00:00,9.59e-06,9.62e-06,9.59e-06,9.6e-06,2578194747.0,2025-09-01 16:59:59.999000+02:00,24767.00650869,135,456549183.00,4387.30940442,0,2025-09-01 16:55:00+02:00
2025-09-01 15:00:00+00:00,9.6e-06,9.63e-06,9.58e-06,9.63e-06,4750449209.0,2025-09-01 17:04:59.999000+02:00,45607.26321218,204,2902982183.00,27869.40857193,0,2025-09-01 17:00:00+02:00
2025-09-01 15:05:00+00:00,9.63e-06,9.64e-06,9.6e-06,9.6e-06,5091290156.0,2025-09-01 17:09:59.999000+02:00,49002.46214347,436,2839006300.00,27336.16373321,0,2025-09-01 17:05:00+02:00
2025-09-01 15:10:00+00:00,9.6e-06,9.61e-06,9.58e-06,9.6e-06,5164479987.0,2025-09-01 17:14:59.999000+02:00,49540.83404962,233,1445117327.00,13862.52857042,0,2025-09-01 17:10:00+02:00
2025-09-01 15:15:00+00:00,9.6e-06,9.62e-06,9.58e-06,9.62e-06,3904334072.0,2025-09-01 17:19:59.999000+02:00,37476.71283733,114,1713666133.00,16454.18403863,0,2025-09-01 17:15:00+02:00
2025-09-01 15:20:00+00:00,9.61e-06,9.61e-06,9.56e-06,9.57e-06,17104226314.0,2025-09-01 17:24:59.999000+02:00,163924.03330917,289,5575659834.00,53465.19670163,0,2025-09-01 17:20:00+02:00
2025-09-01 15:25:00+00:00,9.58e-06,9.58e-06,9.55e-06,9.58e-06,12347498698.0,2025-09-01 17:29:59.999000+02:00,118079.04431301,234,3285945351.00,31438.22908753,0,2025-09-01 17:25:00+02:00
2025-09-01 15:30:00+00:00,9.58e-06,9.6e-06,9.57e-06,9.6e-06,4626116757.0,2025-09-01 17:34:59.999000+02:00,44349.97213664,131,4273311224.00,40970.91273469,0,2025-09-01 17:30:00+02:00
2025-09-01 15:35:00+00:00,9.6e-06,9.62e-06,9.59e-06,9.6e-06,3016226832.0,2025-09-01 17:39:59.999000+02:00,28970.92306425,188,1267328970.00,12175.34518868,0,2025-09-01 17:35:00+02:00
2025-09-01 15:40:00+00:00,9.59e-06,9.6e-06,9.57e-06,9.57e-06,5571851889.0,2025-09-01 17:44:59.999000+02:00,53390.22148890,182,2540925862.00,24365.61253258,0,2025-09-01 17:40:00+02:00
2025-09-01 15:45:00+00:00,9.58e-06,9.59e-06,9.55e-06,9.56e-06,3099074664.0,2025-09-01 17:49:59.999000+02:00,29670.81435149,153,1046965006.00,10026.47479326,0,2025-09-01 17:45:00+02:00
2025-09-01 15:50:00+00:00,9.55e-06,9.56e-06,9.52e-06,9.55e-06,9542383035.0,2025-09-01 17:54:59.999000+02:00,91004.05330098,954,3688870157.00,35165.07761241,0,2025-09-01 17:50:00+02:00
2025-09-01 15:55:00+00:00,9.55e-06,9.56e-06,9.53e-06,9.55e-06,12056432009.0,2025-09-01 17:59:59.999000+02:00,115115.26847891,132,7012223653.00,66949.03589550,0,2025-09-01 17:55:00+02:00
2025-09-01 16:00:00+00:00,9.56e-06,9.56e-06,9.5e-06,9.52e-06,7435962274.0,2025-09-01 18:04:59.999000+02:00,70871.08476196,642,2039517752.00,19419.52009467,0,2025-09-01 18:00:00+02:00
2025-09-01 16:05:00+00:00,9.52e-06,9.54e-06,9.51e-06,9.52e-06,7341383431.0,2025-09-01 18:09:59.999000+02:00,69898.79703820,244,4456042843.00,42433.27000878,0,2025-09-01 18:05:00+02:00
2025-09-01 16:10:00+00:00,9.51e-06,9.55e-06,9.49e-06,9.55e-06,12801422626.0,2025-09-01 18:14:59.999000+02:00,121915.11582183,374,9180830242.00,87503.59717457,0,2025-09-01 18:10:00+02:00
2025-09-01 16:15:00+00:00,9.54e-06,9.54e-06,9.51e-06,9.53e-06,9799346052.0,2025-09-01 18:19:59.999000+02:00,93353.05775935,205,4437326536.00,42288.65213458,0,2025-09-01 18:15:00+02:00
2025-09-01 16:20:00+00:00,9.54e-06,9.56e-06,9.52e-06,9.53e-06,10292581540.0,2025-09-01 18:24:59.999000+02:00,98213.55142000,179,3782231344.00,36079.92951511,0,2025-09-01 18:20:00+02:00
2025-09-01 16:25:00+00:00,9.53e-06,9.56e-06,9.53e-06,9.54e-06,4922434994.0,2025-09-01 18:29:59.999000+02:00,46999.83836173,147,2094697257.00,20006.70435879,0,2025-09-01 18:25:00+02:00
2025-09-01 16:30:00+00:00,9.53e-06,9.54e-06,9.51e-06,9.54e-06,4423419662.0,2025-09-01 18:34:59.999000+02:00,42138.06915446,242,1751956699.00,16694.32503507,0,2025-09-01 18:30:00+02:00
2025-09-01 16:35:00+00:00,9.53e-06,9.56e-06,9.5e-06,9.52e-06,6069517437.0,2025-09-01 18:39:59.999000+02:00,57820.73211337,220,2706666411.00,25811.38490826,0,2025-09-01 18:35:00+02:00
2025-09-01 16:40:00+00:00,9.51e-06,9.53e-06,9.49e-06,9.53e-06,7331885333.0,2025-09-01 18:44:59.999000+02:00,69764.06641869,451,3486922479.00,33195.00421378,0,2025-09-01 18:40:00+02:00
2025-09-01 16:45:00+00:00,9.53e-06,9.56e-06,9.52e-06,9.52e-06,2934220153.0,2025-09-01 18:49:59.999000+02:00,27972.45720882,242,1218479688.00,11616.78174953,0,2025-09-01 18:45:00+02:00
2025-09-01 16:50:00+00:00,9.52e-06,9.53e-06,9.5e-06,9.5e-06,4983454648.0,2025-09-01 18:54:59.999000+02:00,47406.11213249,221,2208208749.00,20998.59361246,0,2025-09-01 18:50:00+02:00
2025-09-01 16:55:00+00:00,9.49e-06,9.52e-06,9.49e-06,9.51e-06,3248408293.0,2025-09-01 18:59:59.999000+02:00,30887.60387227,67,1953521444.00,18574.21811828,0,2025-09-01 18:55:00+02:00
2025-09-01 17:00:00+00:00,9.51e-06,9.52e-06,9.5e-06,9.52e-06,5403603445.0,2025-09-01 19:04:59.999000+02:00,51394.12577027,108,2162053728.00,20570.97379482,0,2025-09-01 19:00:00+02:00
2025-09-01 17:05:00+00:00,9.52e-06,9.54e-06,9.51e-06,9.52e-06,4622364785.0,2025-09-01 19:09:59.999000+02:00,44018.53882142,81,2885202893.00,27476.47954729,0,2025-09-01 19:05:00+02:00
2025-09-01 17:10:00+00:00,9.51e-06,9.51e-06,9.45e-06,9.5e-06,26256230381.0,2025-09-01 19:14:59.999000+02:00,248967.60519276,1083,12029398574.00,114089.83634389,0,2025-09-01 19:10:00+02:00
2025-09-01 17:15:00+00:00,9.49e-06,9.49e-06,9.47e-06,9.49e-06,6690082921.0,2025-09-01 19:19:59.999000+02:00,63468.54231460,139,2644617183.00,25093.55485362,0,2025-09-01 19:15:00+02:00
2025-09-01 17:20:00+00:00,9.49e-06,9.5e-06,9.45e-06,9.47e-06,5685245882.0,2025-09-01 19:24:59.999000+02:00,53886.32649138,267,2507928562.00,23781.87221018,0,2025-09-01 19:20:00+02:00
2025-09-01 17:25:00+00:00,9.47e-06,9.48e-06,9.44e-06,9.45e-06,13315294354.0,2025-09-01 19:29:59.999000+02:00,125900.98453555,417,5906989786.00,55858.65544573,0,2025-09-01 19:25:00+02:00
2025-09-01 17:30:00+00:00,9.45e-06,9.46e-06,9.42e-06,9.45e-06,7166542670.0,2025-09-01 19:34:59.999000+02:00,67654.77096976,521,2385696589.00,22516.85252808,0,2025-09-01 19:30:00+02:00
2025-09-01 17:35:00+00:00,9.45e-06,9.47e-06,9.42e-06,9.44e-06,12183053238.0,2025-09-01 19:39:59.999000+02:00,115134.77106380,423,6382708323.00,60329.01150968,0,2025-09-01 19:35:00+02:00
2025-09-01 17:40:00+00:00,9.44e-06,9.46e-06,9.43e-06,9.46e-06,6756075636.0,2025-09-01 19:44:59.999000+02:00,63747.43057078,156,3429156854.00,32363.06413282,0,2025-09-01 19:40:00+02:00
2025-09-01 17:45:00+00:00,9.46e-06,9.46e-06,9.43e-06,9.44e-06,5017468655.0,2025-09-01 19:49:59.999000+02:00,47380.29761741,167,1700137513.00,16054.77018663,0,2025-09-01 19:45:00+02:00
2025-09-01 17:50:00+00:00,9.43e-06,9.47e-06,9.43e-06,9.45e-06,10500994057.0,2025-09-01 19:54:59.999000+02:00,99281.47123516,188,7620867803.00,72051.06757829,0,2025-09-01 19:50:00+02:00
2025-09-01 17:55:00+00:00,9.44e-06,9.47e-06,9.44e-06,9.46e-06,8966494032.0,2025-09-01 19:59:59.999000+02:00,84843.00205749,185,4002350073.00,37890.89188078,0,2025-09-01 19:55:00+02:00
2025-09-01 18:00:00+00:00,9.45e-06,9.48e-06,9.45e-06,9.48e-06,6594096977.0,2025-09-01 20:04:59.999000+02:00,62414.88364145,221,3700866630.00,35040.34532763,0,2025-09-01 20:00:00+02:00
2025-09-01 18:05:00+00:00,9.48e-06,9.5e-06,9.46e-06,9.47e-06,12521777333.0,2025-09-01 20:09:59.999000+02:00,118733.97543303,305,7403341904.00,70230.11926814,0,2025-09-01 20:05:00+02:00
2025-09-01 18:10:00+00:00,9.46e-06,9.51e-06,9.46e-06,9.51e-06,4061648758.0,2025-09-01 20:14:59.999000+02:00,38560.81671499,254,3579114460.00,33980.73451991,0,2025-09-01 20:10:00+02:00
2025-09-01 18:15:00+00:00,9.51e-06,9.53e-06,9.49e-06,9.53e-06,3764716240.0,2025-09-01 20:19:59.999000+02:00,35796.04028056,328,1198402337.00,11405.80530383,0,2025-09-01 20:15:00+02:00
2025-09-01 18:20:00+00:00,9.53e-06,9.54e-06,9.5e-06,9.51e-06,6716173423.0,2025-09-01 20:24:59.999000+02:00,63961.37587483,283,3027978317.00,28852.98479121,0,2025-09-01 20:20:00+02:00
2025-09-01 18:25:00+00:00,9.51e-06,9.53e-06,9.5e-06,9.52e-06,5658821267.0,2025-09-01 20:29:59.999000+02:00,53857.55620182,164,4192976437.00,39921.38843162,0,2025-09-01 20:25:00+02:00
2025-09-01 18:30:00+00:00,9.53e-06,9.56e-06,9.53e-06,9.54e-06,6050180481.0,2025-09-01 20:34:59.999000+02:00,57738.57453985,617,2967371874.00,28321.88631910,0,2025-09-01 20:30:00+02:00
2025-09-01 18:35:00+00:00,9.54e-06,9.55e-06,9.51e-06,9.53e-06,3758101059.0,2025-09-01 20:39:59.999000+02:00,35825.02378971,137,2536425109.00,24184.14677278,0,2025-09-01 20:35:00+02:00
2025-09-01 18:40:00+00:00,9.53e-06,9.56e-06,9.53e-06,9.55e-06,6846491424.0,2025-09-01 20:44:59.999000+02:00,65381.00134214,148,5873694200.00,56090.80127521,0,2025-09-01 20:40:00+02:00
2025-09-01 18:45:00+00:00,9.55e-06,9.57e-06,9.54e-06,9.55e-06,4086579214.0,2025-09-01 20:49:59.999000+02:00,39051.80520093,340,1835776563.00,17544.62450795,0,2025-09-01 20:45:00+02:00
2025-09-01 18:50:00+00:00,9.54e-06,9.56e-06,9.54e-06,9.56e-06,6296175519.0,2025-09-01 20:54:59.999000+02:00,60125.20452177,142,4536158688.00,43319.87864474,0,2025-09-01 20:50:00+02:00
2025-09-01 18:55:00+00:00,9.56e-06,9.56e-06,9.54e-06,9.55e-06,1608335794.0,2025-09-01 20:59:59.999000+02:00,15364.31897376,93,955995411.00,9134.59343659,0,2025-09-01 20:55:00+02:00
2025-09-01 19:00:00+00:00,9.55e-06,9.56e-06,9.53e-06,9.56e-06,3598182583.0,2025-09-01 21:04:59.999000+02:00,34333.52842567,110,2218000288.00,21167.80590523,0,2025-09-01 21:00:00+02:00
2025-09-01 19:05:00+00:00,9.56e-06,9.58e-06,9.55e-06,9.58e-06,2491223161.0,2025-09-01 21:09:59.999000+02:00,23823.58740388,197,1475416823.00,14121.13935707,0,2025-09-01 21:05:00+02:00
2025-09-01 19:10:00+00:00,9.58e-06,9.58e-06,9.55e-06,9.57e-06,3338099428.0,2025-09-01 21:14:59.999000+02:00,31945.70537092,265,1547061734.00,14806.68679216,0,2025-09-01 21:10:00+02:00
2025-09-01 19:15:00+00:00,9.57e-06,9.58e-06,9.55e-06,9.56e-06,5397445927.0,2025-09-01 21:19:59.999000+02:00,51579.82685266,130,2297237647.00,21959.30477351,0,2025-09-01 21:15:00+02:00
2025-09-01 19:20:00+00:00,9.56e-06,9.57e-06,9.55e-06,9.57e-06,2399675019.0,2025-09-01 21:24:59.999000+02:00,22941.38216570,95,1798464821.00,17193.81559492,0,2025-09-01 21:20:00+02:00
2025-09-01 19:25:00+00:00,9.57e-06,9.57e-06,9.53e-06,9.53e-06,3657126490.0,2025-09-01 21:29:59.999000+02:00,34920.60676422,212,1097070001.00,10474.82706349,0,2025-09-01 21:25:00+02:00
2025-09-01 19:30:00+00:00,9.53e-06,9.56e-06,9.52e-06,9.56e-06,3821312461.0,2025-09-01 21:34:59.999000+02:00,36441.47320783,140,3134496645.00,29894.02767600,0,2025-09-01 21:30:00+02:00
2025-09-01 19:35:00+00:00,9.55e-06,9.57e-06,9.55e-06,9.56e-06,5700006242.0,2025-09-01 21:39:59.999000+02:00,54458.61076207,129,3284901156.00,31382.48299660,0,2025-09-01 21:35:00+02:00
2025-09-01 19:40:00+00:00,9.56e-06,9.57e-06,9.55e-06,9.56e-06,3685911114.0,2025-09-01 21:44:59.999000+02:00,35228.80200855,94,3040314824.00,29063.22743905,0,2025-09-01 21:40:00+02:00
2025-09-01 19:45:00+00:00,9.56e-06,9.57e-06,9.54e-06,9.55e-06,5503381159.0,2025-09-01 21:49:59.999000+02:00,52579.53687037,92,2581407966.00,24665.17723600,0,2025-09-01 21:45:00+02:00
2025-09-01 19:50:00+00:00,9.55e-06,9.57e-06,9.53e-06,9.57e-06,2689790577.0,2025-09-01 21:54:59.999000+02:00,25681.76649932,173,1212619117.00,11582.56871894,0,2025-09-01 21:50:00+02:00
2025-09-01 19:55:00+00:00,9.58e-06,9.6e-06,9.57e-06,9.59e-06,5372232678.0,2025-09-01 21:59:59.999000+02:00,51465.69061263,354,1318084534.00,12633.74890705,0,2025-09-01 21:55:00+02:00
2025-09-01 20:00:00+00:00,9.58e-06,9.59e-06,9.57e-06,9.59e-06,3344752031.0,2025-09-01 22:04:59.999000+02:00,32015.65969311,100,323484276.00,3097.33083715,0,2025-09-01 22:00:00+02:00
2025-09-01 20:05:00+00:00,9.58e-06,9.59e-06,9.56e-06,9.57e-06,5941343071.0,2025-09-01 22:09:59.999000+02:00,56868.56973010,132,2407198975.00,23032.77195739,0,2025-09-01 22:05:00+02:00
2025-09-01 20:10:00+00:00,9.57e-06,9.59e-06,9.56e-06,9.56e-06,4356840955.0,2025-09-01 22:14:59.999000+02:00,41730.06561152,107,3143237920.00,30108.68801302,0,2025-09-01 22:10:00+02:00
